unitid,name,city,stabbr,basic2000,basic2005,basic2010,basic2015,basic2018,basic2021,ipug2021,ipgrad2021,ugprofile2021,enrprofile2021,sizeset2021,cce2020,obereg,sector,iclevel,control,pset4flg,locale,landgrnt,medical,hbcu,tribal,hsi,msi,womens,coplac,cusu,cumu,assocdeg,baccdeg,mastdeg,docrsdeg,docppdeg,docothdeg,totdeg,serd,nonserd,pdnfrstaff,facnum,socsc_rsd,hum_rsd,stem_rsd,oth_rsd,drsas,drsprof,ogrdas,ogrdprof,asbadeg,profbadeg,asc2crtc,asc2trns,fallenr19,anenr1920,fallenr20,fallfte20,ugtenr20,grtenr20,ugdsft20,ugdspt20,ugndft20,ugndpt20,grft20,grpt20,ugn1sttmft20,ugn1sttmpt20,ugntrft20,ugntrpt20,stdmixratio,progmixratio,numcip2,lrgstcip2_1,lrgstcip2_2,lrgstcip2_degs,pctlrgst,ugcip4pr,grcip4pr,coexpr,pctcoex,docresflag,maxgpeduc,maxgpbus,maxgpoth,ngcip2pxdr,ngcip2dr,rooms,nsat,nact,satv25,satm25,satcmb25,actcmp25,satacteq25,actfinal,appsf20,admitsf20,pctadmitf20,selindex
420723,Tillamook Bay Community College,Tillamook,OR,-3,1,1,1,3,3,1,0,1,1,1,0,8,4,2,1,1,41,2,2,2,2,1,1,0,0,0,0,81,0,0,0,0,0,81,,,,,,,,,0,0,0,0,0,0,11,74,521,774,497,267.666667,497,0,115,134,38,210,0,0,48,17,12,20,0.401529058,0.129412,4,24,,69,0.851852,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
141185,Toccoa Falls College,Toccoa Falls,GA,32,22,22,22,22,22,15,0,13,3,8,0,5,2,1,2,1,32,2,2,2,2,0,0,0,0,0,0,29,153,0,0,0,0,182,,,,,,,,,0,0,0,0,34,119,0,30,1833,2412,1698,1157.333333,1677,21,786,54,94,743,7,14,197,8,56,8,,,14,39,,38,0.208791,22,0,0,0,0,0,0,0,0,0,612,0,0,0,0,0,0,0,0,1119,646,0.577301,2
442781,Tohono O'odham Community College,Sells,AZ,60,33,33,33,33,33,5,0,1,1,99,0,6,4,2,1,1,43,1,2,2,1,0,1,0,0,0,0,27,0,0,0,0,0,27,,,,,,,,,0,0,0,0,0,0,3,26,431,760,843,417.666667,843,0,172,389,33,249,0,0,103,227,15,14,,,7,24,,10,0.37037,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,1
196565,Tompkins Cortland Community College,Dryden,NY,40,2,2,2,3,3,1,0,1,1,3,0,2,4,2,1,1,31,2,2,2,2,0,0,0,0,0,0,518,0,0,0,0,0,518,,,,,,,,,0,0,0,0,0,0,144,380,2203,8705,4764,2390,4764,0,1047,460,156,3101,0,0,337,35,83,50,0.127101237,0.274809,20,24,,204,0.393822,0,0,0,0,0,0,0,0,0,0,816,,,,,,,,,,,,
196583,Torah Temimah Talmudical Seminary,Staten Island,NY,51,24,24,24,24,24,6,0,13,2,6,0,2,2,1,2,1,11,2,2,2,2,0,0,0,0,0,0,0,3,0,0,0,0,3,,,,,,,,,0,0,0,0,3,0,0,0,25,29,45,45,45,0,45,0,0,0,0,0,3,0,22,0,,,1,38,,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0.714286,2
176406,Tougaloo College,Tougaloo,MS,31,21,21,21,21,21,7,3,11,3,8,0,5,2,1,2,1,12,2,2,1,2,0,1,0,0,0,0,0,108,1,0,0,0,109,,,,,,,,,0,0,0,1,98,10,0,0,716,799,775,696.333333,762,13,623,31,32,76,2,11,141,0,39,1,,,12,45,,34,0.311927,16,1,1,0.0625,0,0,0,1,1,0,670,5,136,380,360,740,15,13,14.929078,1844,1313,0.712039,1
196592,Touro College,New York,NY,21,18,18,18,17,17,13,4,9,6,12,0,2,2,1,2,1,11,2,1,2,2,0,0,0,0,0,0,250,1282,1416,0,716,0,3664,,,,,,,,,0,0,189,1943,722,560,10,240,11631,14717,11699,8765.666667,5520,6179,3676,1110,7,727,3616,2563,526,97,432,92,,,18,51,,1206,0.329148,23,29,5,0.217391,0,0,0,1,9,0,403,0,0,0,0,0,0,0,0,1778,1351,0.759843,2
459736,Touro University California,Vallejo,CA,-2,-2,-2,-2,25,25,0,11,0,7,18,0,8,2,1,2,1,12,2,1,2,2,0,0,0,0,0,0,0,0,258,0,240,0,498,,,,,,,,,0,0,0,498,0,0,0,0,1378,1460,1321,1225.666667,0,1321,0,0,0,0,1178,143,0,0,0,0,,,3,51,,448,0.899598,0,13,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459824,Touro University Nevada,Henderson,NV,-2,-2,-2,-2,25,25,20,11,11,6,9,0,8,2,1,2,1,11,2,1,2,2,1,1,0,0,0,0,0,58,212,0,216,0,486,,,,,,,,,0,0,0,428,0,58,0,0,1530,2117,1687,1407,40,1647,38,2,0,0,1229,418,0,0,6,0,,,3,51,,463,0.952675,1,10,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459727,Touro University Worldwide,Los Alamitos,CA,-2,-2,-2,-2,18,18,16,13,7,6,9,0,8,2,1,2,1,21,2,2,2,2,0,0,0,0,0,0,29,118,539,17,0,0,703,,,,,,,,,0,17,101,438,40,78,0,29,1940,2676,2131,1409.666667,518,1613,297,197,0,24,752,861,26,11,39,28,,,6,42,,235,0.334282,4,10,1,0.25,1,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1
164076,Towson University,Towson,MD,21,18,18,18,17,18,13,17,13,3,16,1,2,1,1,1,1,13,2,2,2,2,0,0,0,0,0,1,0,4869,829,16,12,0,5726,,,,,,,,,15,1,264,577,2531,2338,0,0,22709,25370,21917,18836.33333,18730,3187,16224,2405,14,87,1058,2129,2380,14,1639,280,,,23,51,,800,0.139714,51,45,22,0.431373,1,0,0,1,18,2,5529,2191,420,530,510,1040,20,20,20,12295,9689,0.788044,2
445054,Toyota Technological Institute at Chicago,Chicago,IL,-3,28,28,28,28,28,0,13,0,7,18,0,3,2,1,2,2,11,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,1,0,0,0,0,0,0,0,43,43,43,43,0,43,0,0,0,0,43,0,0,0,0,0,,,1,11,,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
157818,Transylvania University,Lexington,KY,31,21,21,21,21,21,9,0,14,2,8,0,5,2,1,2,1,11,2,2,2,2,0,0,0,0,0,0,0,205,0,0,0,0,205,,,,,,,,,0,0,0,0,138,67,0,0,946,965,963,959.666667,963,0,956,3,2,2,0,0,266,1,9,0,,,17,52,,41,0.2,28,0,0,0,0,0,0,0,0,0,768,38,210,560,510,1070,24,21,23.540323,1663,1532,0.921227,3
210234,Treasure Valley Community College,Ontario,OR,40,2,2,2,2,6,2,0,2,1,2,0,8,4,2,1,1,32,2,2,2,2,0,0,0,0,0,0,233,0,0,0,0,0,233,,,,,,,,,0,0,0,0,0,0,106,176,1721,3021,1470,996,1470,0,743,510,16,201,0,0,215,86,127,30,0.52220575,0.375887,11,24,,141,0.60515,0,0,0,0,0,0,0,0,0,0,128,,,,,,,,,,,,
221892,Trevecca Nazarene University,Nashville,TN,21,17,17,17,17,17,16,18,12,6,13,0,5,2,1,2,1,11,2,2,2,2,0,0,0,0,0,0,35,519,406,134,0,0,1094,,,,,,,,,0,134,0,406,153,366,4,32,4088,4847,3968,3624,2103,1865,1679,284,0,140,1773,92,350,0,66,0,,,20,52,,382,0.349177,44,17,6,0.136364,1,1,0,0,5,2,917,82,289,530,510,1040,20,20,20,1461,918,0.628337,2
448859,Triangle Tech Inc-Bethlehem,Bethlehem,PA,-2,-2,-3,-2,11,11,4,0,4,1,1,0,2,6,2,3,1,13,2,2,2,2,0,0,0,0,0,0,59,0,0,0,0,0,59,,,,,,,,,0,0,0,0,0,0,59,0,132,204,131,131,131,0,131,0,0,0,0,0,27,0,24,0,,,2,46,,41,0.694915,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
216454,Triangle Tech Inc-Dubois,Falls Creek,PA,40,10,10,10,7,7,3,0,4,1,1,0,2,6,2,3,1,41,2,2,2,2,0,0,0,0,0,0,48,0,0,0,0,0,48,,,,,,,,,0,0,0,0,0,0,48,0,119,178,132,132,132,0,132,0,0,0,0,0,37,0,8,0,0.668539,1,3,46,,30,0.625,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
216445,Triangle Tech Inc-Greensburg,Greensburg,PA,40,10,10,10,11,7,3,0,4,1,1,0,2,6,2,3,1,21,2,2,2,2,0,0,0,0,0,0,62,0,0,0,0,0,62,,,,,,,,,0,0,0,0,0,0,62,0,139,208,127,127,127,0,127,0,0,0,0,0,35,0,9,0,0.668269,1,4,46,,27,0.435484,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
216436,Triangle Tech Inc-Pittsburgh,Pittsburgh,PA,40,10,10,10,8,7,3,0,4,1,1,0,2,6,2,3,1,11,2,2,2,2,0,0,0,0,0,0,56,0,0,0,0,0,56,,,,,,,,,0,0,0,0,0,0,56,0,145,224,109,109,109,0,109,0,0,0,0,0,32,0,7,0,0.647321,1,4,46,,36,0.642857,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
443377,Triangle Tech Inc-Sunbury,Sunbury,PA,-3,10,10,10,11,7,3,0,4,1,1,0,2,6,2,3,1,41,2,2,2,2,0,0,0,0,0,0,39,0,0,0,0,0,39,,,,,,,,,0,0,0,0,0,0,39,0,84,126,53,53,53,0,53,0,0,0,0,0,13,0,3,0,0.666667,1,2,46,,21,0.538462,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
199795,Tri-County Community College,Murphy,NC,40,1,1,1,3,3,1,0,2,1,2,0,5,4,2,1,1,43,2,2,2,2,0,0,0,0,0,0,175,0,0,0,0,0,175,,,,,,,,,0,0,0,0,0,0,65,122,1083,1730,991,615,991,0,335,403,92,161,0,0,42,26,8,7,0.477737071,0.347594,10,24,,111,0.634286,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
218885,Tri-County Technical College,Pendleton,SC,40,4,4,4,4,7,3,0,2,1,3,0,5,4,2,1,1,21,2,2,2,2,0,0,0,0,0,0,831,0,0,0,0,0,831,,,,,,,,,0,0,0,0,0,0,510,421,6181,7646,5582,3940.666667,5582,0,3093,1686,27,776,0,0,1833,154,154,94,0.749794714,0.547798,12,24,,318,0.382671,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
218894,Trident Technical College,Charleston,SC,40,7,7,7,4,5,2,0,1,1,4,0,5,4,2,1,1,12,2,2,2,2,0,0,0,0,0,0,1323,0,0,0,0,0,1323,,,,,,,,,0,0,0,0,0,0,714,676,12351,17239,11650,6700,11650,0,3831,5172,394,2253,0,0,1169,637,435,609,0.594017707,0.513669,15,24,,447,0.337868,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
152567,Trine University,Angola,IN,32,22,22,22,19,22,19,8,12,3,11,0,3,2,1,2,1,32,2,2,2,2,0,0,0,0,0,0,6,421,1,0,34,0,462,,,,,,,,,0,0,1,34,66,355,1,5,3970,4403,3573,2830.333333,3370,203,2234,20,25,1091,200,3,632,0,70,2,,,16,14,,127,0.274892,29,2,1,0.034483,0,0,0,1,2,0,1706,489,251,500,510,1010,20,19,19.339189,3841,3032,0.789378,2
414878,Trine University-Regional/Non-Traditional Campuses,Fort Wayne,IN,-3,29,29,29,18,19,16,7,5,6,6,0,3,2,1,2,1,11,2,2,2,2,0,0,0,0,0,0,7,97,141,0,0,0,245,,,,,,,,,0,0,56,85,22,75,0,7,747,1162,1041,497.666667,334,707,152,103,0,79,74,633,5,2,12,13,,,7,52,,125,0.510204,10,5,3,0.3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,18,7,0.388889,0
128258,Trinidad State College,Trinidad,CO,40,2,2,2,6,5,2,0,2,1,2,0,7,4,2,1,1,33,2,2,2,2,1,1,0,0,0,0,273,0,0,0,0,0,273,,,,,,,,,0,0,0,0,0,0,189,200,1621,2298,1404,926,1404,0,657,310,30,407,0,0,262,34,63,47,0.579196643,0.485861,10,24,,183,0.67033,0,0,0,0,0,0,0,0,0,0,307,,,,,,,,,,,,
137953,Trinity Baptist College,Jacksonville,FL,31,24,24,24,22,22,19,11,11,3,8,0,5,2,1,2,1,11,2,2,2,2,0,0,0,0,0,0,14,56,5,0,0,0,75,,,,,,,,,0,0,0,5,0,56,0,14,344,406,362,302,351,11,272,51,0,28,0,11,75,5,48,3,,,4,39,,46,0.613333,3,2,1,0.333333,0,0,0,1,2,0,176,42,23,460,430,890,17,16,16.353846,163,110,0.674847,1
200484,Trinity Bible College and Graduate School,Ellendale,ND,51,24,24,24,24,24,19,3,11,5,8,0,4,2,1,2,1,43,2,2,2,2,0,0,0,0,0,0,8,56,21,0,0,0,85,,,,,,,,,0,0,0,21,3,53,0,8,252,287,231,197,151,80,128,18,0,5,52,28,29,5,10,2,,,5,39,,69,0.811765,8,1,1,0.125,0,0,0,1,1,0,287,2,24,470,480,950,18,18,18,45,45,1,1
149505,Trinity Christian College,Palos Heights,IL,32,22,22,22,22,22,16,11,13,3,8,0,3,2,1,2,1,21,2,2,2,2,0,0,0,0,0,0,0,266,17,0,0,0,283,,,,,,,,,0,0,0,17,65,201,0,0,1068,1390,1086,969.333333,1015,71,820,113,26,56,65,6,178,0,72,19,,,19,13,,77,0.272085,37,2,1,0.027027,0,0,0,1,2,0,575,134,66,490,490,980,20,19,19.33,1208,769,0.636589,2
130590,Trinity College,Hartford,CT,31,21,21,21,21,21,7,8,14,3,11,0,1,2,1,2,1,12,2,2,2,2,0,0,0,0,0,0,0,638,15,0,0,0,653,,,,,,,,,0,0,5,10,560,78,0,0,2234,2372,2241,2199,2200,41,2167,27,0,6,11,30,571,1,15,0,,,17,45,,222,0.339969,34,3,2,0.058824,0,0,0,1,3,0,1700,0,0,0,0,0,0,0,0,5952,2145,0.360383,3
137962,Trinity College of Florida,Trinity,FL,51,24,24,24,24,22,18,0,11,2,8,0,5,2,1,2,1,21,2,2,2,2,1,1,0,0,0,0,3,38,0,0,0,0,41,,,,,,,,,0,0,0,0,3,35,0,4,220,249,214,185.333333,214,0,171,39,0,4,0,0,33,3,21,11,,,4,39,,17,0.414634,5,0,0,0,0,0,0,0,0,0,126,22,11,450,410,860,16,16,16,105,53,0.504762,1
146755,Trinity College of Nursing & Health Sciences,Rock Island,IL,53,26,26,26,26,26,20,3,5,4,6,0,3,2,1,2,1,13,2,2,2,2,0,0,0,0,0,0,21,62,3,0,0,0,86,,,,,,,,,0,0,0,3,0,62,21,0,175,242,206,153.333333,178,28,99,79,0,0,28,0,0,0,50,35,,,1,51,,86,1,2,1,1,0.5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431929,Trinity College of Puerto Rico,Ponce,PR,-2,-2,-2,-2,10,10,4,0,4,1,1,0,9,5,2,2,1,12,2,2,2,2,0,0,0,0,0,0,25,0,0,0,0,0,25,,,,,,,,,0,0,0,0,0,0,39,0,99,154,45,44.333333,45,0,44,1,0,0,0,0,0,0,13,0,,,1,51,,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
216463,Trinity Episcopal School for Ministry,Ambridge,PA,51,24,24,24,24,24,0,8,0,7,18,0,2,2,1,2,1,21,2,2,2,2,0,0,0,0,0,0,0,0,36,0,0,3,39,,,,,,,,,0,0,14,25,0,0,0,0,160,236,160,104.666667,0,160,0,0,0,0,77,83,0,0,0,0,,,2,39,,25,0.641026,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135610,Trinity International University-Florida,Miami,FL,32,21,21,21,22,22,16,8,5,5,6,0,5,2,1,2,1,21,2,2,2,2,0,0,0,0,0,0,0,23,26,0,0,0,49,,,,,,,,,0,0,3,23,9,14,0,0,210,259,172,102.666667,100,72,50,49,0,1,18,54,0,1,6,3,,,6,51,,21,0.428571,5,3,1,0.2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149514,Trinity International University-Illinois,Deerfield,IL,51,17,17,17,17,17,16,13,11,6,11,0,3,2,1,2,1,21,2,2,2,2,0,0,0,0,0,0,0,123,175,31,0,0,329,,,,,,,,,0,31,6,169,46,77,0,0,1722,2086,1454,1024,571,883,461,61,0,49,348,535,100,1,42,7,,,15,39,,182,0.553191,23,17,4,0.173913,1,0,0,1,5,1,440,37,36,450,460,910,19,17,17.986301,277,238,0.859206,1
123448,Trinity Law School,Santa Ana,CA,-3,31,31,31,31,31,0,3,0,7,18,0,8,2,1,2,1,11,2,2,2,2,0,0,0,0,0,0,0,0,91,0,38,0,129,,,,,,,,,0,0,0,129,0,0,0,0,326,488,377,253.666667,0,377,0,0,0,0,192,185,0,0,0,0,,,1,22,,129,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229267,Trinity University,San Antonio,TX,21,19,19,19,20,21,10,9,14,3,11,0,6,2,1,2,1,11,2,2,2,2,1,1,0,0,0,0,0,677,95,0,0,0,772,,,,,,,,,0,0,0,95,481,196,0,0,2606,2843,2677,2612.333333,2504,173,2457,34,0,13,123,50,634,0,27,0,,,18,52,,165,0.213731,44,7,1,0.022727,0,1,0,0,4,0,2136,438,353,630,620,1250,28,26,26.892541,9394,3158,0.336172,3
225308,Trinity Valley Community College,Athens,TX,40,5,5,5,6,4,2,0,1,1,3,0,6,4,2,1,1,32,2,2,2,2,1,1,0,0,0,0,884,0,0,0,0,0,884,,,,,,,,,0,0,0,0,0,0,579,660,6233,8188,5600,2942,5600,0,1529,2947,84,1040,0,0,373,142,174,240,0.649801951,0.467312,12,24,,608,0.687783,0,0,0,0,0,0,0,0,0,0,500,,,,,,,,,,,,
131876,Trinity Washington University,Washington,DC,21,18,18,18,19,19,16,9,7,4,9,0,2,2,1,2,1,11,2,2,2,2,0,0,1,0,0,0,18,204,109,0,0,0,331,,,,,,,,,0,0,0,109,74,130,8,10,1707,2033,1846,1387.333333,1444,402,1030,385,0,29,128,274,221,16,46,74,,,12,13,,80,0.241692,21,12,4,0.190476,0,1,0,0,4,0,250,0,0,0,0,0,0,0,0,831,796,0.957882,1
206154,Tri-State Bible College,South Point,OH,-3,13,13,13,24,24,18,0,5,3,6,0,3,2,1,2,1,22,2,2,2,2,0,0,0,0,0,0,1,1,0,0,0,0,2,,,,,,,,,0,0,0,0,0,1,0,2,29,37,20,8.666667,18,2,3,15,0,0,0,2,0,0,0,1,,,1,39,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149532,Triton College,River Grove,IL,40,4,4,4,6,6,2,0,1,1,3,0,3,4,2,1,1,21,2,2,2,2,1,1,0,0,0,0,932,0,0,0,0,0,932,,,,,,,,,0,0,0,0,0,0,502,525,9571,16431,8819,4644.333333,8819,0,2429,3966,128,2296,0,0,759,312,111,136,0.470454227,0.488802,15,24,,460,0.493562,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
196653,Trocaire College,Buffalo,NY,40,9,9,9,26,26,18,0,5,2,6,0,2,2,1,2,1,11,2,2,2,2,0,0,0,0,0,0,329,31,0,0,0,0,360,,,,,,,,,0,0,0,0,0,31,420,2,1322,1723,1376,827.333333,1376,0,553,718,0,105,0,0,88,7,151,100,,,2,51,,358,0.994444,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,254,0.533613,0
102368,Troy University,Troy,AL,21,18,18,18,18,18,13,13,7,4,15,0,5,1,1,1,1,33,2,2,2,2,0,0,0,0,0,0,319,2294,1098,1,15,0,3727,,,,,,,,,0,1,128,985,977,1317,86,233,16436,20854,16497,11783.66667,12712,3785,8168,4126,40,378,1219,2566,1527,330,640,573,,,21,52,,732,0.196405,43,29,11,0.255814,1,0,0,1,11,1,2348,107,1380,475,460,940,18,18,18,7018,6487,0.924337,1
182500,Truckee Meadows Community College,Reno,NV,40,3,3,3,5,14,5,0,5,2,12,0,8,1,1,1,1,11,2,2,2,2,1,1,0,0,0,0,1501,9,0,0,0,0,1510,,,,,,,,,0,0,0,0,0,9,1008,666,11316,15580,10249,5337.666667,10249,0,2548,4105,334,3262,0,0,891,476,168,311,,,30,41,,509,0.337086,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
141237,Truett McConnell University,Cleveland,GA,40,13,13,13,22,22,16,7,10,3,8,0,5,2,1,2,1,32,2,2,2,2,0,0,0,0,0,0,0,138,29,0,0,0,167,,,,,,,,,0,0,1,28,32,106,0,0,3055,3491,2923,1585,2826,97,816,43,40,1927,60,37,266,5,32,4,,,12,52,,42,0.251497,15,5,2,0.133333,0,0,1,0,5,0,665,114,76,460,460,920,17,17,17,702,683,0.972934,1
178615,Truman State University,Kirksville,MO,21,19,19,19,19,19,13,6,14,3,14,0,4,1,1,1,1,33,2,2,2,2,0,0,0,1,0,0,0,1196,169,0,0,0,1365,,,,,,,,,0,0,18,151,671,525,0,0,5231,5637,4655,4153.666667,4389,266,3686,159,1,543,216,50,716,11,79,3,,,19,52,,241,0.176557,34,14,7,0.205882,0,1,0,0,6,0,2025,66,690,550,530,1080,24,21,23.738095,3839,2768,0.721021,3
168148,Tufts University,Medford,MA,15,15,15,15,15,15,8,14,14,5,17,1,1,2,1,2,1,21,2,1,2,2,0,0,0,0,0,0,0,1844,1262,140,547,0,3793,209283,6958,375,761,14,11,105,10,129,10,1022,787,1523,321,0,0,11878,13458,12219,11418.33333,6114,6105,5938,115,0,61,5080,1025,1613,0,127,2,,,25,45,,761,0.200633,57,90,31,0.54386,1,0,0,1,23,13,4070,949,666,680,700,1380,32,29,30.237152,23127,3770,0.163013,3
160755,Tulane University of Louisiana,New Orleans,LA,15,15,15,15,15,15,14,14,14,5,16,1,5,2,1,2,1,11,2,1,2,2,0,0,0,0,0,1,37,2700,1570,146,410,0,4863,190724,13706,152,1133,21,15,70,40,106,40,633,1347,1515,1185,17,20,12923,14652,13927,12073.66667,8537,5390,7851,686,0,0,3296,2094,1801,0,93,0,,,24,52,,1227,0.252313,56,113,36,0.642857,1,0,0,1,21,16,3957,542,1229,650,690,1340,30,28,29.387916,43892,4877,0.111114,3
207935,Tulsa Community College,Tulsa,OK,40,7,7,7,4,4,2,0,1,1,4,0,6,4,2,1,1,11,2,2,2,2,0,0,0,0,0,0,2485,0,0,0,0,0,2485,,,,,,,,,0,0,0,0,0,0,977,1557,16407,22569,15568,8542.666667,15568,0,4835,7873,195,2665,0,0,1906,1320,249,546,0.634780593,0.385556,25,51,,629,0.253119,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
207962,Tulsa Welding School-Tulsa,Tulsa,OK,40,10,10,10,11,11,4,0,4,1,2,0,6,6,2,3,1,11,2,2,2,2,0,0,0,0,0,0,27,0,0,0,0,0,27,,,,,,,,,0,0,0,0,0,0,27,0,742,1400,785,785,785,0,785,0,0,0,0,0,304,0,0,0,,,1,48,,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
130606,Tunxis Community College,Farmington,CT,40,4,4,4,4,4,2,0,1,1,3,0,1,4,2,1,1,21,2,2,2,2,0,0,0,0,0,0,381,0,0,0,0,0,381,,,,,,,,,0,0,0,0,0,0,216,227,3781,5426,3365,2016.333333,3365,0,1318,1661,24,362,0,0,502,144,138,169,0.646834262,0.487585,18,24,,152,0.39895,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
200527,Turtle Mountain Community College,Belcourt,ND,60,33,33,33,33,33,18,0,10,2,6,0,4,1,1,1,1,43,1,2,2,1,0,1,0,0,0,0,70,16,0,0,0,0,86,,,,,,,,,0,0,0,0,0,16,63,50,531,737,586,509.333333,586,0,471,27,0,88,0,0,109,2,6,0,,,8,24,,37,0.430233,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
221953,Tusculum University,Greeneville,TN,22,19,19,19,19,19,16,10,11,4,11,1,5,2,1,2,1,32,2,2,2,2,0,0,0,0,0,0,32,274,166,0,0,0,472,,,,,,,,,0,0,0,166,63,211,0,32,1717,2200,1664,1431.333333,1353,311,1077,117,13,146,225,86,269,9,110,17,,,17,52,,177,0.375,22,4,4,0.181818,0,0,1,0,3,0,800,59,206,455,450,910,18,17,17.777358,2463,1654,0.671539,1
102377,Tuskegee University,Tuskegee,AL,21,22,22,22,19,19,16,17,10,4,11,0,5,2,1,2,1,32,1,1,1,2,0,1,0,0,0,0,0,416,89,11,56,0,572,,,,,,,,,8,3,97,48,108,308,0,0,2876,3195,2747,2641.666667,2280,467,2170,110,0,0,419,48,485,0,50,1,,,19,1,,117,0.204545,33,16,7,0.212121,1,0,0,1,7,2,1651,276,252,450,410,860,18,16,16.954545,11113,6793,0.611266,1
229355,Tyler Junior College,Tyler,TX,40,3,3,3,14,14,5,0,5,2,12,0,6,1,1,1,1,12,2,2,2,2,0,0,0,0,0,0,1735,8,0,0,0,0,1743,,,,,,,,,0,0,0,0,0,8,807,1230,12323,16990,11749,7652.333333,11749,0,5396,3894,208,2251,0,0,2315,647,315,312,,,27,24,,685,0.393001,1,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,1
196699,Ulster County Community College,Stone Ridge,NY,40,2,2,2,3,3,1,0,1,1,2,0,2,4,2,1,1,41,2,2,2,2,1,1,0,0,0,0,379,0,0,0,0,0,379,,,,,,,,,0,0,0,0,0,0,129,302,3550,4394,3089,1779.666667,3089,0,902,602,223,1362,0,0,347,60,43,48,0.500580513,0.299304,12,24,,179,0.472296,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
441371,Ultimate Medical Academy,Clearwater,FL,-2,-2,-2,-2,10,10,4,0,4,1,4,0,5,5,2,2,1,12,2,2,2,2,0,0,0,0,0,0,5893,0,0,0,0,0,5893,,,,,,,,,0,0,0,0,0,0,5188,1737,7031,21947,7124,7073.333333,7124,0,7048,76,0,0,0,0,1502,0,2978,0,,,2,51,,5227,0.886985,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
481252,Ultrasound Medical Institute,Royal Palm Beach,FL,-2,-2,-2,-2,10,10,4,0,4,1,1,0,5,6,2,3,1,21,2,2,2,2,0,0,0,0,0,0,26,0,0,0,0,0,26,,,,,,,,,0,0,0,0,0,0,1,25,91,156,126,126,126,0,125,0,1,0,0,0,1,0,23,0,,,1,51,,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
210270,Umpqua Community College,Roseburg,OR,40,1,1,1,6,2,1,0,1,1,2,0,8,4,2,1,1,41,2,2,2,2,0,0,0,0,0,0,275,0,0,0,0,0,275,,,,,,,,,0,0,0,0,0,0,103,195,2284,3664,2140,1236,2140,0,757,1263,27,93,0,0,358,310,25,59,0.594110385,0.345638,12,24,,178,0.647273,0,0,0,0,0,0,0,0,0,0,76,,,,,,,,,,,,
246789,Unification Theological Seminary,New York,NY,51,24,24,24,24,24,0,3,0,7,18,0,2,2,1,2,1,11,2,2,2,2,0,0,0,0,0,0,0,0,10,0,2,0,12,,,,,,,,,0,0,0,12,0,0,0,0,108,130,130,75.333333,0,130,0,0,0,0,48,82,0,0,0,0,,,1,39,,12,1,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
